,zipcode,agi,avg_agi,groups,avg_income
717,17224,38142.0,,Lower,20376.368686868685
718,17225,534219.0,,Upper,918418.5437956204
719,17228,22282.0,,Lower,20376.368686868685
720,17229,24664.0,,Lower,20376.368686868685
721,17233,110277.0,,Middle,159281.02011494254
722,17236,220161.0,,Middle,159281.02011494254
723,17237,33328.0,,Lower,20376.368686868685
724,17238,38098.0,,Lower,20376.368686868685
725,17239,4533.0,,Lower,20376.368686868685
726,17240,72242.0,,Middle,159281.02011494254
727,17241,270934.0,,Middle,159281.02011494254
728,17243,25370.0,,Lower,20376.368686868685
729,17244,50445.0,,Middle,159281.02011494254
730,17246,5230.0,,Lower,20376.368686868685
731,17252,81451.0,,Middle,159281.02011494254
732,17255,23094.0,,Lower,20376.368686868685
733,17257,563654.0,,Upper,918418.5437956204
734,17260,21778.0,,Lower,20376.368686868685
735,17262,18987.0,,Lower,20376.368686868685
736,17264,46605.0,,Middle,159281.02011494254
737,17265,9964.0,,Lower,20376.368686868685
738,17266,12985.0,,Lower,20376.368686868685
739,17267,58608.0,,Middle,159281.02011494254
740,17268,681403.0,,Upper,918418.5437956204
741,17271,8878.0,,Lower,20376.368686868685
742,17301,103428.0,,Middle,159281.02011494254
743,17302,67904.0,,Middle,159281.02011494254
744,17304,71632.0,,Middle,159281.02011494254
745,17307,129979.0,,Middle,159281.02011494254
746,17309,48187.0,,Middle,159281.02011494254
747,17313,269551.0,,Middle,159281.02011494254
748,17314,138629.0,,Middle,159281.02011494254
749,17315,634167.0,,Upper,918418.5437956204
750,17316,227618.0,,Middle,159281.02011494254
751,17319,318497.0,,Middle,159281.02011494254
752,17320,235204.0,,Middle,159281.02011494254
753,17321,65267.0,,Middle,159281.02011494254
754,17322,157607.0,,Middle,159281.02011494254
755,17324,102519.0,,Middle,159281.02011494254
756,17325,733574.0,,Upper,918418.5437956204
757,17327,223441.0,,Middle,159281.02011494254
758,17329,80201.0,,Middle,159281.02011494254
759,17331,1450449.0,,Upper,918418.5437956204
760,17339,274315.0,,Middle,159281.02011494254
761,17340,286662.0,,Middle,159281.02011494254
762,17344,67959.0,,Middle,159281.02011494254
763,17345,169496.0,,Middle,159281.02011494254
764,17347,171679.0,,Middle,159281.02011494254
765,17349,289692.0,,Middle,159281.02011494254
766,17350,304272.0,,Middle,159281.02011494254
767,17352,35886.0,,Lower,20376.368686868685
768,17353,84912.0,,Middle,159281.02011494254
769,17356,579673.0,,Upper,918418.5437956204
770,17360,181963.0,,Middle,159281.02011494254
771,17361,189108.0,,Middle,159281.02011494254
772,17362,377607.0,,Middle,159281.02011494254
773,17363,294717.0,,Middle,159281.02011494254
774,17364,86690.0,,Middle,159281.02011494254
775,17365,76871.0,,Middle,159281.02011494254
776,17366,120233.0,,Middle,159281.02011494254
777,17368,198764.0,,Middle,159281.02011494254
778,17370,147591.0,,Middle,159281.02011494254
779,17372,107481.0,,Middle,159281.02011494254
780,17401,174518.0,,Middle,159281.02011494254
781,17402,1050278.0,,Upper,918418.5437956204
782,17403,1044378.0,,Upper,918418.5437956204
783,17404,937149.0,,Upper,918418.5437956204
784,17406,649202.0,,Upper,918418.5437956204
785,17407,67980.0,,Middle,159281.02011494254
786,17408,663171.0,,Upper,918418.5437956204
787,17501,115765.0,,Middle,159281.02011494254
788,17502,71609.0,,Middle,159281.02011494254
789,17505,43106.0,,Middle,159281.02011494254
790,17508,31342.0,,Lower,20376.368686868685
791,17509,100188.0,,Middle,159281.02011494254
792,17512,372583.0,,Middle,159281.02011494254
793,17516,132068.0,,Middle,159281.02011494254
794,17517,424077.0,,Upper,918418.5437956204
795,17518,25526.0,,Lower,20376.368686868685
796,17519,157577.0,,Middle,159281.02011494254
797,17520,126827.0,,Middle,159281.02011494254
798,17522,798788.0,,Upper,918418.5437956204
799,17527,149161.0,,Middle,159281.02011494254
800,17529,83011.0,,Middle,159281.02011494254
801,17532,87614.0,,Middle,159281.02011494254
802,17535,48672.0,,Middle,159281.02011494254
803,17536,61845.0,,Middle,159281.02011494254
804,17538,215995.0,,Middle,159281.02011494254
805,17540,245362.0,,Middle,159281.02011494254
806,17543,1581821.0,,Upper,918418.5437956204
807,17545,618192.0,,Upper,918418.5437956204
808,17547,185803.0,,Middle,159281.02011494254
809,17551,245049.0,,Middle,159281.02011494254
810,17552,562049.0,,Upper,918418.5437956204
811,17554,202137.0,,Middle,159281.02011494254
812,17555,157077.0,,Middle,159281.02011494254
813,17557,357867.0,,Middle,159281.02011494254
814,17560,107161.0,,Middle,159281.02011494254
815,17562,84915.0,,Middle,159281.02011494254
816,17563,76535.0,,Middle,159281.02011494254
817,17565,77098.0,,Middle,159281.02011494254
818,17566,275347.0,,Middle,159281.02011494254
819,17569,172022.0,,Middle,159281.02011494254
820,17572,71910.0,,Middle,159281.02011494254
821,17576,6437.0,,Lower,20376.368686868685
822,17578,169820.0,,Middle,159281.02011494254
823,17579,169187.0,,Middle,159281.02011494254
824,17581,28444.0,,Lower,20376.368686868685
825,17582,60173.0,,Middle,159281.02011494254
826,17584,280068.0,,Middle,159281.02011494254
827,17601,1920494.0,,Upper,918418.5437956204
828,17602,1097722.0,,Upper,918418.5437956204
829,17603,1540364.0,,Upper,918418.5437956204
830,17701,903779.0,,Upper,918418.5437956204
831,17702,242942.0,,Middle,159281.02011494254
832,17724,102934.0,,Middle,159281.02011494254
833,17728,134229.0,,Middle,159281.02011494254
834,17737,151187.0,,Middle,159281.02011494254
835,17740,285375.0,,Middle,159281.02011494254
836,17744,66694.0,,Middle,159281.02011494254
837,17745,322514.0,,Middle,159281.02011494254
838,17747,56204.0,,Middle,159281.02011494254
839,17751,159742.0,,Middle,159281.02011494254
840,17752,106762.0,,Middle,159281.02011494254
841,17754,389383.0,,Middle,159281.02011494254
842,17756,292881.0,,Middle,159281.02011494254
843,17758,22366.0,,Lower,20376.368686868685
844,17760,11491.0,,Lower,20376.368686868685
845,17764,34750.0,,Lower,20376.368686868685
846,17765,26222.0,,Lower,20376.368686868685
847,17768,6066.0,,Lower,20376.368686868685
848,17771,86203.0,,Middle,159281.02011494254
849,17772,53264.0,,Middle,159281.02011494254
850,17774,23693.0,,Lower,20376.368686868685
851,17776,5707.0,,Lower,20376.368686868685
852,17777,149148.0,,Middle,159281.02011494254
853,17801,314081.0,,Middle,159281.02011494254
854,17810,40031.0,,Lower,20376.368686868685
855,17812,24032.0,,Lower,20376.368686868685
856,17813,36131.0,,Lower,20376.368686868685
857,17814,98909.0,,Middle,159281.02011494254
858,17815,633643.0,,Upper,918418.5437956204
859,17820,132644.0,,Middle,159281.02011494254
860,17821,591041.0,,Upper,918418.5437956204
861,17823,25254.0,,Lower,20376.368686868685
862,17824,131230.0,,Middle,159281.02011494254
863,17827,16425.0,,Lower,20376.368686868685
864,17830,44824.0,,Middle,159281.02011494254
865,17834,70471.0,,Middle,159281.02011494254
866,17837,482905.0,,Upper,918418.5437956204
867,17841,75797.0,,Middle,159281.02011494254
868,17842,161421.0,,Middle,159281.02011494254
869,17844,216464.0,,Middle,159281.02011494254
870,17845,39321.0,,Lower,20376.368686868685
871,17846,82912.0,,Middle,159281.02011494254
872,17847,244547.0,,Middle,159281.02011494254
873,17851,120972.0,,Middle,159281.02011494254
874,17853,57451.0,,Middle,159281.02011494254
875,17855,24588.0,,Lower,20376.368686868685
876,17856,77005.0,,Middle,159281.02011494254
877,17857,186558.0,,Middle,159281.02011494254
878,17859,71052.0,,Middle,159281.02011494254
879,17860,60638.0,,Middle,159281.02011494254
880,17862,5868.0,,Lower,20376.368686868685
881,17864,43336.0,,Middle,159281.02011494254
882,17866,142612.0,,Middle,159281.02011494254
883,17870,324289.0,,Middle,159281.02011494254
884,17872,141631.0,,Middle,159281.02011494254
885,17876,38973.0,,Lower,20376.368686868685
886,17878,32570.0,,Lower,20376.368686868685
887,17881,24909.0,,Lower,20376.368686868685
888,17886,16959.0,,Lower,20376.368686868685
889,17888,6367.0,,Lower,20376.368686868685
890,17889,88209.0,,Middle,159281.02011494254
891,17901,611090.0,,Upper,918418.5437956204
892,17921,136852.0,,Middle,159281.02011494254
893,17922,132451.0,,Middle,159281.02011494254
894,17925,6359.0,,Lower,20376.368686868685
895,17929,35153.0,,Lower,20376.368686868685
896,17931,109563.0,,Middle,159281.02011494254
897,17934,6031.0,,Lower,20376.368686868685
898,17935,25004.0,,Lower,20376.368686868685
899,17938,63159.0,,Middle,159281.02011494254
900,17941,16704.0,,Lower,20376.368686868685
901,17948,66230.0,,Middle,159281.02011494254
902,17949,3854.0,,Lower,20376.368686868685
903,17954,74804.0,,Middle,159281.02011494254
904,17957,7481.0,,Lower,20376.368686868685
905,17959,27178.0,,Lower,20376.368686868685
906,17960,105422.0,,Middle,159281.02011494254
907,17961,232078.0,,Middle,159281.02011494254
908,17963,211909.0,,Middle,159281.02011494254
909,17964,16099.0,,Lower,20376.368686868685
910,17965,39906.0,,Lower,20376.368686868685
911,17967,58010.0,,Middle,159281.02011494254
912,17968,7732.0,,Lower,20376.368686868685
913,17970,56363.0,,Middle,159281.02011494254
914,17972,265994.0,,Middle,159281.02011494254
915,17976,87694.0,,Middle,159281.02011494254
916,17978,8353.0,,Lower,20376.368686868685
917,17980,70390.0,,Middle,159281.02011494254
918,17981,45072.0,,Middle,159281.02011494254
919,17983,32497.0,,Lower,20376.368686868685
920,17985,28360.0,,Lower,20376.368686868685
921,18011,157708.0,,Middle,159281.02011494254
922,18013,446108.0,,Upper,918418.5437956204
923,18014,320431.0,,Middle,159281.02011494254
924,18015,877871.0,,Upper,918418.5437956204
925,18017,1249378.0,,Upper,918418.5437956204
926,18018,760242.0,,Upper,918418.5437956204
927,18020,731634.0,,Upper,918418.5437956204
928,18031,339072.0,,Middle,159281.02011494254
929,18032,205285.0,,Middle,159281.02011494254
930,18034,392905.0,,Middle,159281.02011494254
931,18035,11536.0,,Lower,20376.368686868685
932,18036,577569.0,,Upper,918418.5437956204
933,18037,202914.0,,Middle,159281.02011494254
934,18038,86299.0,,Middle,159281.02011494254
935,18040,591522.0,,Upper,918418.5437956204
936,18041,156075.0,,Middle,159281.02011494254
937,18042,847210.0,,Upper,918418.5437956204
938,18045,964958.0,,Upper,918418.5437956204
939,18049,605118.0,,Upper,918418.5437956204
940,18051,173855.0,,Middle,159281.02011494254
941,18052,697310.0,,Upper,918418.5437956204
942,18053,62681.0,,Middle,159281.02011494254
943,18054,155442.0,,Middle,159281.02011494254
944,18055,393089.0,,Middle,159281.02011494254
945,18056,18644.0,,Lower,20376.368686868685
946,18058,200487.0,,Middle,159281.02011494254
947,18059,39601.0,,Lower,20376.368686868685
948,18062,924385.0,,Upper,918418.5437956204
949,18064,857242.0,,Upper,918418.5437956204
950,18066,208519.0,,Middle,159281.02011494254
951,18067,544195.0,,Upper,918418.5437956204
952,18069,407069.0,,Middle,159281.02011494254
953,18070,24136.0,,Lower,20376.368686868685
954,18071,239536.0,,Middle,159281.02011494254
955,18072,168222.0,,Middle,159281.02011494254
956,18073,299883.0,,Middle,159281.02011494254
957,18074,178604.0,,Middle,159281.02011494254
958,18076,71485.0,,Middle,159281.02011494254
959,18077,81787.0,,Middle,159281.02011494254
960,18078,276291.0,,Middle,159281.02011494254
961,18080,292645.0,,Middle,159281.02011494254
962,18087,20819.0,,Lower,20376.368686868685
963,18088,234858.0,,Middle,159281.02011494254
964,18091,170410.0,,Middle,159281.02011494254
965,18092,123862.0,,Middle,159281.02011494254
966,18101,31670.0,,Lower,20376.368686868685
967,18102,500657.0,,Upper,918418.5437956204
968,18103,1259422.0,,Upper,918418.5437956204
969,18104,1513075.0,,Upper,918418.5437956204
970,18106,270974.0,,Middle,159281.02011494254
971,18109,293484.0,,Middle,159281.02011494254
972,18201,420521.0,,Middle,159281.02011494254
973,18202,248176.0,,Middle,159281.02011494254
974,18210,163997.0,,Middle,159281.02011494254
975,18211,39380.0,,Lower,20376.368686868685
976,18214,57704.0,,Middle,159281.02011494254
977,18216,23626.0,,Lower,20376.368686868685
978,18218,35166.0,,Lower,20376.368686868685
979,18222,271441.0,,Middle,159281.02011494254
980,18224,109614.0,,Middle,159281.02011494254
981,18229,195240.0,,Middle,159281.02011494254
982,18231,8309.0,,Lower,20376.368686868685
983,18232,48483.0,,Middle,159281.02011494254
984,18235,438082.0,,Upper,918418.5437956204
985,18237,58556.0,,Middle,159281.02011494254
986,18240,81077.0,,Middle,159281.02011494254
987,18241,11081.0,,Lower,20376.368686868685
988,18249,140290.0,,Middle,159281.02011494254
989,18250,60594.0,,Middle,159281.02011494254
990,18252,222817.0,,Middle,159281.02011494254
991,18255,95040.0,,Middle,159281.02011494254
992,18301,607002.0,,Upper,918418.5437956204
993,18302,421581.0,,Middle,159281.02011494254
994,18321,49510.0,,Middle,159281.02011494254
995,18322,69216.0,,Middle,159281.02011494254
996,18324,201628.0,,Middle,159281.02011494254
997,18325,54754.0,,Middle,159281.02011494254
998,18326,110760.0,,Middle,159281.02011494254
999,18328,186561.0,,Middle,159281.02011494254
1000,18330,189889.0,,Middle,159281.02011494254
1001,18331,18174.0,,Lower,20376.368686868685
1002,18332,70494.0,,Middle,159281.02011494254
1003,18333,24825.0,,Lower,20376.368686868685
1004,18334,81615.0,,Middle,159281.02011494254
1005,18336,83633.0,,Middle,159281.02011494254
1006,18337,430851.0,,Upper,918418.5437956204
1007,18343,133961.0,,Middle,159281.02011494254
1008,18344,77875.0,,Middle,159281.02011494254
1009,18346,68755.0,,Middle,159281.02011494254
1010,18347,67203.0,,Middle,159281.02011494254
1011,18350,76004.0,,Middle,159281.02011494254
1012,18352,16128.0,,Lower,20376.368686868685
1013,18353,313314.0,,Middle,159281.02011494254
1014,18354,30856.0,,Lower,20376.368686868685
1015,18355,37393.0,,Lower,20376.368686868685
1016,18360,725281.0,,Upper,918418.5437956204
1017,18370,29254.0,,Lower,20376.368686868685
1018,18371,17849.0,,Lower,20376.368686868685
1019,18372,77214.0,,Middle,159281.02011494254
1020,18403,201990.0,,Middle,159281.02011494254
1021,18405,52842.0,,Middle,159281.02011494254
1022,18407,268597.0,,Middle,159281.02011494254
1023,18411,880108.0,,Upper,918418.5437956204
1024,18414,192218.0,,Middle,159281.02011494254
1025,18415,24602.0,,Lower,20376.368686868685
1026,18417,22587.0,,Lower,20376.368686868685
1027,18419,105595.0,,Middle,159281.02011494254
1028,18421,104325.0,,Middle,159281.02011494254
1029,18424,136531.0,,Middle,159281.02011494254
1030,18425,21574.0,,Lower,20376.368686868685
1031,18426,95696.0,,Middle,159281.02011494254
1032,18428,299602.0,,Middle,159281.02011494254
1033,18431,302253.0,,Middle,159281.02011494254
1034,18433,160776.0,,Middle,159281.02011494254
1035,18434,88905.0,,Middle,159281.02011494254
1036,18435,27180.0,,Lower,20376.368686868685
1037,18436,339558.0,,Middle,159281.02011494254
1038,18438,39009.0,,Lower,20376.368686868685
1039,18439,12970.0,,Lower,20376.368686868685
1040,18443,11662.0,,Lower,20376.368686868685
1041,18444,391311.0,,Middle,159281.02011494254
1042,18445,50542.0,,Middle,159281.02011494254
1043,18446,81749.0,,Middle,159281.02011494254
1044,18447,245604.0,,Middle,159281.02011494254
1045,18451,15567.0,,Lower,20376.368686868685
1046,18452,114717.0,,Middle,159281.02011494254
1047,18453,24547.0,,Lower,20376.368686868685
1048,18456,8003.0,,Lower,20376.368686868685
1049,18458,80473.0,,Middle,159281.02011494254
1050,18461,7087.0,,Lower,20376.368686868685
1051,18462,10339.0,,Lower,20376.368686868685
1052,18463,4226.0,,Lower,20376.368686868685
1053,18464,38595.0,,Lower,20376.368686868685
1054,18465,29774.0,,Lower,20376.368686868685
1055,18466,283351.0,,Middle,159281.02011494254
1056,18469,10557.0,,Lower,20376.368686868685
1057,18470,59938.0,,Middle,159281.02011494254
1058,18472,93347.0,,Middle,159281.02011494254
1059,18503,13400.0,,Lower,20376.368686868685
1060,18504,382361.0,,Middle,159281.02011494254
1061,18505,368881.0,,Middle,159281.02011494254
1062,18507,182902.0,,Middle,159281.02011494254
1063,18508,169974.0,,Middle,159281.02011494254
1064,18509,269904.0,,Middle,159281.02011494254
1065,18510,182446.0,,Middle,159281.02011494254
1066,18512,315238.0,,Middle,159281.02011494254
1067,18517,100330.0,,Middle,159281.02011494254
1068,18518,209127.0,,Middle,159281.02011494254
1069,18519,110065.0,,Middle,159281.02011494254
1070,18603,398243.0,,Middle,159281.02011494254
1071,18610,109932.0,,Middle,159281.02011494254
1072,18612,518593.0,,Upper,918418.5437956204
1073,18614,58097.0,,Middle,159281.02011494254
1074,18615,44906.0,,Middle,159281.02011494254
1075,18616,15515.0,,Lower,20376.368686868685
1076,18617,26658.0,,Lower,20376.368686868685
1077,18618,112444.0,,Middle,159281.02011494254
1078,18621,115159.0,,Middle,159281.02011494254
1079,18622,6706.0,,Lower,20376.368686868685
1080,18623,69004.0,,Middle,159281.02011494254
1081,18628,4527.0,,Lower,20376.368686868685
1082,18629,42889.0,,Middle,159281.02011494254
1083,18630,111013.0,,Middle,159281.02011494254
1084,18632,6126.0,,Lower,20376.368686868685
1085,18634,257374.0,,Middle,159281.02011494254
1086,18635,92261.0,,Middle,159281.02011494254
1087,18636,27007.0,,Lower,20376.368686868685
1088,18640,389557.0,,Middle,159281.02011494254
1089,18641,152000.0,,Middle,159281.02011494254
1090,18642,107198.0,,Middle,159281.02011494254
1091,18643,299143.0,,Middle,159281.02011494254
